VOLDEMAR GUSTAV OHERT 1920–1942        ALFRED OJA 1872–1949
AUGUST HEINRICH OHMANN 1893–1941       ANDRES OJA 1895–1941
ALFRED HUGO OHNO 1888–1943             ANNA OJA 1878–1949
ELVINE MARIE OHNO 1885–1955            ANNA OJA 1901–1948
AKSEL OHOV –1941                       ARNOLD OJA 1907–1949
EDUARD OHTRA 1899–1942                 AUGUST OJA 1884–1943
VASSILI OIDEKIVI 1881–1942             AUGUST OJA 1893–1943
ANTS OIDERMAA 1891–1941                AUGUST OJA 1917–1946
HEINAR OIDERMAA 1894–1941              AUGUST HEINRICH OJA 1904–1941
PEETER OIDERMAA 1923–1942              EDMUND OJA 1911–1946
HELJU OIDRAM 1929–1952                 ERICH OJA –1947
ELMAR OILUK 1922–1946                  ERNST OJA 1901–1942
ALEKSANDER FERDINAND OINAS 1887–1942   HANS OJA 1867–1941

                                                                       B 205
HANS OJA 1867–1956             HEINO OJAMAA 1911–1941
HANS OJA 1888–1949             HELGI OJAMAA 1940–1942
HAROLD OJA 1915–1949           JÜRI OJAMAA –1941
HELMUTH OJA 1921–1945          OSKAR OJAMAA 1897–1941
KARLA OJA 1922–1941            SIRJE OJAMAA 1914–1942
LEMBIT OJA 1925–1941           ALEKSANDER OJAMETS 1915–1950
LEMBIT OJA 1927–1954           AUGUST OJAMETS 1907–1951
OSKAR OJA 1910–1942            HELGA OJAMETS 1913–1955
OSVALD OJA 1899–1946           OSKAR OJAMETS 1912–1945
PAUL VOLDEMAR OJA 1915–1942    ANN OJAMÄE 1872–1952
RICHARD OJA 1902–1942          EDUARD OJAMÄE 1896–1955
TASUJA OJA 1888–1946           EDUARD REINHOLD OJAMÄE 1906–1941
TÕNIS OJA 1868–1949            FELIKS OJAMÄE 1924–1947
ALEKSANDER OJAKÄÄR 1897–1941   LEHTE KAI OJAMÄE 1927–1953
ANTON OJAKÄÄR 1914–1947        REIN OJAMÄE –1941
ALEKSANDER OJAKÜLA 1903–1947   JÜRI OJANDI 1866–1941
EDUARD OJALA 1917–1951         ALFRED HEINRICH OJANDU 1911–1942
ELLA OJALA 1898–1956           JOHANNES OJANDU 1913–1951
ENDEL OJALA 1928–1948          MILDA ANETTE OJANDU 1910–1942
JAAN OJALA 1897–†              OLEV OJANDU 1939–1942
JAAN OJALA 1918–1947           VOLDEMAR OJANSOON 1897–1942
JOHANNES OJALA 1886–1953       VALDO OJANURM 1886–1942
JOHANNES OJALA 1904–1947       KARL OJAR 1892–1941
JOHANNES OJALA 1912–1941       KUSTA OJARAND 1885–1947
BEATE OJAMAA 1908–1952         ARVED OJARI 1912–1942

                                                                  B 204
HILLAR ALEKSANDER OJARI 1913–1941   JUHANNES OJASTE 1926–1948
MIHKEL OJASAAR 1889–1954            LEONHARD OJASTE 1906–1941
ALEKSANDER OJASALU 1901–1947        AUGUST OJASUU 1908–1943
EVART OJASALU 1918–1941             KALJU JOHANNES OJASUU 1924–1947
ALEKSANDER OJASE 1911–1948          KARL OJAT 1910–1945
HERMIN OJASILD 1905–1942            KAAREL OJAVEE 1911–1949
ÜLO OJASMAA 1902–1943               KARL OJAVEE 1916–1941
ARNOLD OJASOO 1909–1946             EDUARD OJAVEER 1903–1942
HANS OJASOO 1871–1949               KARL OJAVER –1941
JAAN OJASOO 1903–1946               IVAN OJAVERE 1911–1942
NIKOLAI OJASOO 1899–1941            OTTO OJAVERE –1945
PAULIINE OJASOO 1875–1951           PEETER OJAVESKI 1903–1946
ALBERT OJASOON 1896–1942            REIN OJAVESKI 1896–1946
ERNST OJASOON 1899–1953             ANNE OJAÄÄR 1949–1950
LIIA OJASOON 1929–1956              ALEKSANDER OKAS 1888–1941
ALBERT OJASSON 1879–1941            HEINING OKAS 1923–1941
ANDRES OJASSON 1903–1949            ROLAND OKAS 1913–1942
JOHANNES OJASSON 1869–1950          VILJO OKK 1905–†
LIISA OJASSON 1870–1952             HELENE OKKER 1871–1942
EDUARD OJASTE 1910–1949             JUHAN OKKER 1883–1941
ELISABETH OJASTE 1898–1949          ELISABETH OKS 1873–†
ENDEL OJASTE 1929–1949              EVALD OKS 1912–1941
EVALD OJASTE 1927–1952              MIHKEL OKS 1870–1942
JAAN OJASTE 1896–1952               VÄINO OKS 1907–1942
JOHANNES OJASTE 1927–1953           HEINRICH OKSA 1924–1950

                                                                      B 203
LEOPOLD OKSA 1900–1948             JOHANNES OLL 1902–1942
LIISA OKSA 1873–1952               KAAREL OLL 1876–1949
JAAN OKSENBERG 1903–1942           AUGUST OLLA 1900–1945
RUTA OKSENBERG 1868–†              MILLI OLLA 1879–1949
OSKAR OKSMANN 1917–1941            EVALD OLLEP 1886–1942
ILMAR OLBI –1946                   JAAGUP OLLEP 1899–1946
AUGUST RUDOLF OLDE 1899–1953       HEINRICH ADALBERT OLLINO 1902–1945
JOHANNES OLDE 1902–1947            MARTA OLLINO 1898–1956
VIKTOR OLDE 1931–1957              MIHKEL OLLINO 1889–1949
ILMAR OLDT 1905–1948               KUNO OLLIS 1914–1941
VALTER OLDT 1905–1943              HARALD VOLDEMAR OLLISAAR 1917–1943
LEONHARD OLEBERT 1897–1947         ARNOLD OLLJUM 1918–1948
JOHANNES OLEM 1903–1941            VILLEM OLLO 1913–1944
PAUL OLEP 1924–1945                HANS OLLUK 1898–1955
AKSEL JUHANNES OLESK 1890–1951     MARTA OLM 1902–1952
ALEKSANDER OLESK 1902–1954         DMITRI OLMAN 1907–1941
JOHANNES OLESK 1903–1942           ARNOLD OLMRE 1912–1946
ALFRED OLEV 1909–1941              EDUARD OLT 1878–1953
JOHANNES OLEV –1941                KRISTINA OLT 1878–1953
KARL OLEV 1893–1946                KRISTIINA OLTS 1877–1957
REINHOLD VOLDEMAR OLEV 1890–1942   AUGUST OLUP 1917–1942
RUDOLF OLEV 1904–1941              AUGUST OLUPER 1897–1943
VOOTELE OLEV 1918–1952             HUGO OLURI 1915–1949
ANTS OLL 1908–1944                 VALLO OLVET 1902–1943
FRIEDRICH OLL 1913–1941            MAI OLVI 1859–1941

                                                                        B 202
JUHANNES OMRI 1924–1947                ANTON OOPKAUP 1893–1943
BERNHARD ONG 1904–1946                 VIRVE OOPKAUP 1931–1941
HEINO ONNI 1900–1942                   VOLDEMAR OORULL 1905–1941
JOOSEP ONNO 1901–1947                  KARL OOT 1890–1947
RICHARD ONNO 1909–1945                 LEIDA OPER 1913–1951
JULIE PAULINE ONOPER 1875–1942         MEETA OPER 1910–1954
PAUL ONOPER 1898–1942                  PAUL OPER 1892–1952
OTTO ONOPUU –1946                      TROFIM OPIKOV 1930–1951
ARNOLD ONTON 1905–1942                 OSKAR OPMAN 1906–1941
JOHANNES ONTON 1879–1942               AUGUST ORA 1913–1941
HERMAN OODES 1901–1946                 JAAN ORA 1875–1949
AUGUST OOL 1903–1947                   JOHANNES ORAPUU –1941
HELMI OOL 1923–1941                    KAREL ORAS 1903–1949
KONSTANTIN OOL 1913–1942               MIHKEL ORAS 1922–1948
VLADIMIR OOL 1919–1951                 PAUL ORAS 1913–1953
AUGUST OSKAR OOLE 1909–1943            JOHANNES ORASMAA 1890–1943
RICHARD JOHANNES OOLEP 1910–1944       HUGO ORASMÄE 1912–1954
MARIA OOLMETS 1892–1943                JOHANNES ORASTE 1880–1941
OTTO OOLMETS 1896–1942                 ALEKSANDER ORAV 1907–1948
OSKAR OOLO 1922–1946                   JAAN ORAV –1941
ROBERT OOLO 1920–1941                  JAAN ORAV 1873–1941
VILLEM OOMANN 1894–1951                JOANN ORAV 1871–1941
REIN OOMER 1936–1942                   JOHAN ORAV 1887–1945
VILLEM EDUARD AUGUST OOMER 1906–1944   JUHAN ORAV 1900–1942
ALEKSANDER OOPKAUP 1891–1942           JUHANNES ORAV 1892–1946

                                                                    B 201
JUSTIN ORAV 1896–1948          MATILDE ORG 1878–1949
MARIA ORAV 1875–1944           MÄRT ORG –1941
PAUL ORAV 1925–1945            OSKAR ORG 1902–1942
PEETER ORAV 1895–1941          PAUL ORG 1890–1942
PEETER ORAV 1907–1951          RUDOLF ORG 1909–1942
PAUL ORAVA 1903–1954           VOLDEMAR ORG 1898–1942
ELMAR ORAVAS 1909–1941         JOHANNES ORGMETS 1892–1953
JOHANNES ORAVAS 1882–1942      KARLO ORGMETS 1911–1956
ERNST ORAVES 1915–1943         LEONTINE ORGMETS 1888–1955
FJODOR ORB 1912–1943           ADOLF ORGNA 1897–1942
KRISTJAN ORBU 1882–1950        JAAN ORGUSSAAR 1950–1952
VILHELMIINE ORBU 1881–1956     LEO ORGUSSAAR 1894–1942
ANN ORBUS 1874–1951            MATT ORGVEE 1884–1941
OSKAR ORDLIK –1942             AADU ORIK 1877–1942
OSKAR ORDLIK 1889–1949         EHA ORIK 1936–1952
ROMAN ORDŽONIKIDZE 1916–1942   OSVALD ORIN 1918–1945
ALBERT ORG 1886–1947           LINDA ORLO 1905–1953
ELMAR ORG 1918–1947            GEORGI ORLOV 1884–1941
EMMI ORG 1894–1953             JAAN ORLOV 1890–1942
GERTRUD ORG 1902–1947          MIHHAIL ORLOV 1893–1942
HARRY ORG 1901–1941            VEERA ORLOVA 1897–1942
JAAN ORG 1895–1943             ANNA ORM 1885–1952
JOHANNES ORG 1919–1948         JOOSEP ORMAN 1908–1941
KARL ORG 1902–1945             AGU ORMISTE 1926–1947
LIINA ORG 1872–1949            JOOSEP ORMUS 1884–1942

                                                            B 200
LIISA ORMUS 1880–1951           JOHANNES OSSAAR 1901–1943
MIHKEL ORMUS 1943–1951          ALEKSANDER OSSIPOV 1890–1941
AUGUST HEINRICH ORN 1890–1941   GEORGI OSSIPOV 1906–1942
VIRVE ORN 1926–1941             PAVEL OSSIPOV 1887–1942
JEVGRAF ORNATSKI 1892–1940      JEKATERINA OST 1872–1949
EVALD ORRAS 1893–1941           MARIA OST 1896–1949
RICHARD ORRO 1906–1950          VASSILI OSTIK 1905–1952
LEOPOLD ORT 1921–1941           MIHKEL OSTMAA 1875–1951
MIHKEL ORT 1918–1941            ELMAR OSTRA 1911–1941
ELMAR ORU –1941                 ALMA ROSALIE OSTRA-OINAS 1886–1960
ILSE JULIANNE ORU 1923–1941     JAKOB JUHANES OSTRAT 1876–1953
VIKTOR ORUJÄRV –1947            LIISA ROSALIE OSTRAT 1877–1951
GUSTAV ORULA 1900–1953          RUDOLF JOHANNES OSTRAT 1905–1947
VALTER ORULAAN 1918–1942        ELMAR OSTROV 1911–1943
VOLDEMAR ORUMAA 1890–1948       HUGO OSULA 1883–1947
VELLO ORUMETS 1911–1943         OTTO OSULA –1946
ANDREI ORUSAAR 1900–1946        VILLEM OSVED 1912–1946
AUGUST OSA 1894–1943            KONSTANTIN OSVET 1889–1946
AUGUST OSA 1908–1943            ALEKSANDER OZEROV 1916–1946
ENDEL OSI 1922–1941             ALVINE OZOL 1889–1949
HANS OSKAR 1875–1941            AUGUST JOHANNES OTISALU 1891–1950
JAAN OSKAR 1916–1946            AUGUST OTLOT 1898–1941
MARIE OSKAR 1880–1941           ADO OTS –1941
JOOSEP OSMANN 1872–1945         ALBERT OTS 1895–1941
ARTHUR MARTIN OSS 1888–1946     ALEKS OTS 1895–1947

                                                                     B 199
ALEKSANDER OTS 1912–1942        RAIVO OTS 1922–1942
ALEKSEI OTS 1885–1952           TÕNIS OTS 1931–1951
ANNA OTS 1892–1952              VIKTOR LEON OTS 1906–1946
ARNOLD OTS 1928–1951            VOLDEMAR OTS 1908–1946
AUGUST OTS 1898–1952            AADU OTSA 1868–1941
BERNHARD OTS 1892–1948          ALBERT OTSA 1920–1955
EDUARD OTS 1901–1942            EDUARD OTSA 1894–1942
ELMAR OTS 1906–1942             IDA MARIE OTSA 1916–1956
EMMELIINE OTS –1941             JOHANNES OTSA 1896–1941
ERNST OTS 1910–1948             JUHAN OTSA 1886–1941
ERNST OTS 1912–†                JÜRI OTSA 1914–1946
ERNST VOLDEMAR OTS 1916–1941    MEINHARD OTSA –1945
EVALD FERDINAND OTS 1923–1944   PAUL OTSA 1921–1946
HEINRICH OTS 1894–1942          RICHARD JOHANNES OTSA 1908–1944
HERBERT OTS 1901–1950           VEIGO OTSA 1893–1941
HERMINE OTS 1914–1954           MIHKEL OTSANEN 1901–1941
ILMAR OTS 1916–1943             JAAN OTSASON 1921–1942
JAAN OTS 1893–1954              ABEL OTSING 1893–1949
JUHANNES OTS 1884–1954          JOHANNES OTSING 1926–1945
JULIUS OTS –1945                MEINHARD OTSING 1920–1946
JÜRI OTS 1876–1949              VALENTIN VOLDEMAR OTSNIK 1907–1943
MARTIN OTS 1893–1951            JOHANNES OTSTAK 1909–1948
MARTIN OTS 1924–1952            HENDRIK OTSTAVEL 1888–1942
MIHHAIL OTS 1891–1954           ROMAN OTSUSTALU 1911–1947
PEETER OTS 1864–1941            ANTS OTT 1895–1942

                                                                     B 198
FJODOR OTT 1894–1943                 GERMAN OTTOKAR 1891–1942
GUSTAV OTT 1881–1952                 JAAN OTTOSSON –1941
HEINO OTT 1906–1949                  JOOSEP OTTSON 1874–1952
KATI OTT 1876–1953                   ALFRED OVIIR 1901–1946
LIBRIG EDUARD OTT 1913–1947          TRIINU OVIIR 1877–1955
MARIA OTT 1889–1953                  LIIDIA OVSJANIK-BRAZGOVSKI 1900–1952
MIHKEL OTT 1867–1941                 VLADIMIR OVSJANIK-BRAZGOVSKI 1894–1941
AUGUST OTTAN 1887–1952               ARNOLD PAABO 1906–1941
HELENE OTTAS 1898–1949               JAKOB PAABO –1941
JÜRI OTTAS 1885–1942                 RUDOLF PAABO 1889–1942
KARL OTTAS 1894–1943                 PEETER PAABSTEL 1874–1952
ENDEL OTTER 1910–1942                JAKOB PAABUSK 1899–1941
HUGO OTTER 1889–1941                 EDUARD PAABUT 1900–†
JOHANNES OTTERKLAU 1902–1950         EDUARD ELMAR FRIEDRICH PAABUT 1888–1953
GUSTAV OTTI 1886–1953                JOHANNES PAABUT 1901–1952
JOHANNES OTTI 1885–1947              VALDO PAADAM 1913–1941
JOHANNES OTTI 1895–1946              ALEKSANDER PAAL 1910–1941
KALJU OTTI 1924–1945                 ALEKSEI PAAL 1904–1946
HINDREK OTTIS 1888–1941              ARNOLD PAAL 1903–1942
ALBERT JOHANNES OTTISAAR 1906–1942   AUGUST PAAL 1899–1947
GEORG OTTMAA 1886–1941               EDGAR PAAL 1894–1941
HARRY FERDINAND OTTMAA 1899–1942     HEINRICH PAAL 1895–1942
VOLDEMAR EDUARD OTTMANN 1918–1943    JOHAN VOLDEMAR PAAL 1901–1941
HANS OTTO 1881–1949                  JUHAN PAAL 1886–1942
VOLDEMAR OTTO 1896–1948              JUULI PAAL 1874–1950

                                                                               B 197
HUGO PAALA 1900–1942               ALBERT PAAS 1914–1947
JAKOB PAALANDI 1904–1942           EDUARD PAAS 1901–1947
ANETTE PAALBERG 1877–1953          HILJARD PAAS 1923–1953
EDUARD AUGUST PAALBERG 1873–1955   JAAN PAAS 1886–1949
JAAN PAALBERG 1897–1949            JAAN PAAS 1896–1953
ROBERT PAALBERG 1902–1946          MARI PAAS 1874–1954
VALTER PAALBERG 1913–1945          MIHKEL PAAS 1910–1946
MIHKEL PAALI 1902–1949             RUDOLF ALFRED PAAS 1909–1946
ARVO PAALO 1911–1947               JOHANNES PAASIK 1882–1949
NIGLAS PAALO 1901–1949             EDUARD PAASMAA 1893–1948
FABIAN PAALPEK 1878–1941           HERMANN PAASOJA 1924–1946
ANTON PAALPERE 1907–1941           AUGUST PAAT 1901–1946
ALIDE AUGUSTINE PAAP 1893–1950     FERDINAND PAATSI 1917–1946
JOHANNES PAAP 1894–1941            ANTON PAAVEL 1902–1941
JOHANNES PAAP 1897–1944            MARIA PAAVEL 1887–1949
KARL PAAP 1886–1950                ARNOLD PAAVO 1915–1947
LEMBIT PAAP 1895–1941              AUGUST PAAVO 1918–1942
LIISA PAAP 1876–1951               HELGA HELGI PAAVO 1923–1954
MARIA PAAP 1890–1942               JAKOB PAAVO 1865–1950
VOLDEMAR PAAP 1903–1952            LIINA PAAVO 1872–1949
EDUARD PAAPSI 1890–1941            ELISABETH PABERIT 1891–1951
HEINO PAAPSTEL 1918–1945           JOHANNES PABERIT 1886–1953
MARIA PAARMETS 1862–†              OSVALD PABERIT 1914–1946
SALME PAARMETS 1902–1956           OSKAR PABERITS 1912–1951
AKSEL PAAS 1904–1946               VALDUR PABERITS 1909–1943

                                                                  B 196
AUGUST JOHANNES PADAR 1903–1941   AKINDIN PAGAREV 1910–1944
EDUARD PADAR 1886–1942            ALEKSANDER PAGIL 1905–1941
JUHAN PADAR 1875–1941             ERNST PAGLAND 1918–1945
KARL PADAR 1900–1941              JOHANNES PAHAPILL 1904–1942
KARL PADAR 1903–1949              AKSEL PAHK 1914–1946
MAGDA PADAR 1902–1941             EDUARD PAHK 1903–1954
PÄRJA PADAR 1918–1947             JAAN PAHK 1899–1941
JUHAN PADARI 1907–1941            REIN PAHK 1941–1942
ZINAIIDA PADARI 1899–1941         RICHARD PAHKA 1905–1943
VALENTINA PADDI 1906–1942         MIHKEL PAHKER 1886–1949
KARL PADERNIK 1895–†              AUGUST PAHLA 1895–1942
ADOLF PADRIK 1886–1941            EDUARD PAHLA 1891–1950
BERNHARD PADU –1942               LINDA PAHLA 1897–1951
HERMAN PADU –1941                 TOOMAS PAHV 1901–1943
OSVALD PADU 1908–1943             ALEKSANDER PAI 1923–1945
ÜLO PADURI 1913–1955              ARTHUR PAI 1905–1942
ARMAND PAE 1914–1946              NIKOLAI PAI 1907–1950
HERMAN PAE 1910–1947              PAUL PAI 1920–1945
LINDA PAEGLIS 1927–1948           ARNOLD MARTIN PAIDE 1903–1945
MARIA PAEL 1875–1949              KARL PAIDE 1906–1960
ANN PAEMAA –1941                  HANS PAIDLA 1865–1951
KRISTJAN PAEMURD 1901–1944        RUDOLF PAIDLA 1900–1943
AUGUST PAENURM 1904–1949          ADELE PAIDRA 1904–1949
TIINA PAET 1878–1941              EDGAR PAIDRE 1910–1944
ALEKSANDER PAGARAND 1909–1947     JAKOB PAIDRE 1920–1955

                                                                  B 195
EMIL ALFRED PAIGALINE 1884–1942        ELISABETH PAJOS 1915–1942
AUGUST PAIKRE 1886–1942                EVALD PAJOS 1892–1942
JEFREM PAIKRE 1891–1948                ILMAR EVALD PAJOS 1924–1941
EERIK PAIMRE 1901–1941                 KARL EDUARD PAJOS 1894–1953
TEODOR PAIMRE 1922–1941                MAIRE PAJOS 1938–1942
FRIEDRICH ALEKSANDER PAINE 1911–1942   ROBERT MARTIN PAJOS 1891–1941
ALEKSANDER PAIS 1913–1942              TIIT PAJOS 1941–1941
MIHKEL PAIS 1892–1947                  ARTUR PAJU 1919–1945
VOLDEMAR PAISOOTS 1909–1942            AUGUST PAJU 1886–1947
OSVALD PAISTE 1910–1944                AUGUST PAJU 1891–1949
PAUL PAISTU 1902–1955                  EDUARD PAJU 1873–1951
AUGUST PAITS 1905–1969                 EDUARD PAJU 1912–1952
GUSTAV PAITS 1906–1946                 ELMAR PAJU 1911–1941
IRINA PAIVEL 1876–1949                 EMILIE PAJU 1872–1949
PAVEL PAJANEN 1926–1949                EMILIE PAJU 1878–1952
ANNA PAJO 1886–1943                    HARRI PAJU 1925–1946
ELMAR PAJO 1902–1942                   HELENE PAJU 1883–1952
HANS PAJO 1904–1953                    JAAN PAJU –1949
JAAN PAJO 1892–1943                    JAAN PAJU 1904–1947
JAAN VOLDEMAR PAJO 1908–1949           JOOSEP PAJU 1869–1950
JOHAN PAJO 1877–1943                   KADRI PAJU 1873–1952
JOOSEP PAJO 1875–1942                  LIISA PAJU 1909–1951
TÕNIS PAJO 1867–1943                   MIHHAIL PAJU 1900–1947
HUGO PAJOMÄGI 1904–1948                NIKOLAI PAJU 1898–1945
ALICE DAGMAR PAJOS 1900–1942           RICHARD PAJU 1916–1941

                                                                       B 194
RUDOLF PAJU 1910–1941         SIGURD PAJUSOO 1918–1942
SALME PAJU 1896–1943          HUGO PAJUST 1902–1949
TIIU PAJU 1941–1943           ANNA MARIA PAJUSTE 1899–1941
VILLEM PAJU 1882–1952         AUGUST PAJUSTE 1898–1945
EDUARD PAJULA 1901–1948       JAAN PAJUSTE 1899–1941
JOHANNES PAJULA 1902–1946     LEOPOLD PAJUSTE 1913–1947
KARL PAJULA 1903–1949         ROMAN PAJUSTE 1901–1950
VILLEM PAJULA 1893–1943       JAAK PAJUVIIDIK 1896–1945
VOLDEMAR PAJULA 1919–1951     AGO PAKAS 1898–1942
WILHELM PAJULA 1894–1941      MARTIN PAKK 1902–1941
JOHANNES PAJUMAA 1904–1949    ANNA PAKKAL 1882–1949
JUHAN PAJUMETS 1906–1954      LEENA PAKKAL 1881–1951
MARTIN PAJUMÄE 1907–1945      ROBERT PAKKERNAS 1896–1941
OSKAR PAJUMÄE 1904–1949       ANNA PAKLER 1887–1954
JOHANNES PAJUMÄGI 1898–1949   ALO PAKRI 1907–1943
